Pclass,Sex,SibSp,Parch,Survived
3,male,0,0,0
2,male,0,0,0
3,male,0,0,0
1,female,0,0,1
2,female,0,0,1
3,male,0,0,0
3,male,0,0,0
2,female,0,1,1
3,male,1,0,0
2,male,0,0,0
2,male,0,0,0
1,male,1,0,1
3,male,0,0,0
2,female,3,0,1
3,female,0,0,1
2,male,1,0,0
3,female,1,0,0
1,female,0,0,1
3,male,0,0,0
2,male,0,0,0
2,male,0,0,0
2,male,0,0,0
3,male,0,0,0
3,female,1,3,0
1,male,0,0,1
3,male,0,0,0
3,male,0,0,0
1,male,0,0,1
1,male,1,0,0
1,female,2,2,1
3,male,1,0,0
3,male,0,0,1
1,male,1,1,0
3,male,1,1,0
2,female,0,0,1
1,male,1,0,0
3,male,0,0,0
2,female,1,1,1
3,male,0,1,1
3,male,0,0,0
3,male,0,0,0
2,female,1,2,1
2,male,1,1,1
3,male,0,0,0
2,male,0,0,0
3,male,0,0,0
1,female,0,0,1
3,male,0,0,0
3,male,0,0,0
3,male,0,0,1
1,female,1,2,1
3,male,0,0,0
1,female,1,0,1
1,male,0,0,0
3,female,0,0,0
3,male,1,0,0
3,male,0,0,0
3,male,0,0,0
3,male,0,0,0
2,female,0,0,0
3,male,0,0,0
2,female,1,3,1
3,male,0,0,0
3,male,0,0,0
3,female,0,0,1
3,male,0,0,0
1,female,0,1,1
3,female,0,0,1
1,female,1,0,1
1,male,0,0,0
3,male,1,2,0
3,male,0,0,0
3,male,0,0,0
3,female,0,0,1
3,male,4,1,0
3,male,1,2,1
1,male,0,0,0
3,male,0,0,0
2,male,0,0,0
3,female,8,2,0
1,male,0,0,0
3,male,0,0,0
2,male,0,0,0
1,female,0,0,1
3,female,0,0,1
3,male,0,0,0
3,female,1,1,0
2,male,0,0,0
2,female,1,1,1
